UserId,ItemId
2926,2799 2866 1612 2470 961 2431 3150 1991 91 2688 2546 2652 921 1575 2875 3145 241 2248 692 868 2182 2937 1990 1032 1474 2963 2878 1475 2305 1089 358 2467 803 987 266 3051 2111 1470 288 1804 2933 1289 1952 231 1714 2428 1185 2721 523 1686
2927,2521 3186 275 637 2977 2537 1130 1474 384 2902 231 938 3220 426 1197 2661 1812 3079 1353 490 697 170 1325 402 1200 1115 1185 1113 1295 167 1455 571 496 856 2283 1614 1135 2351 2117 2115 3031 2075 2312 2940 358 745 2862 2291 1365 2795
2928,1197 1422 3037 1295 471 1575 46 2997 361 2066 1456 363 3068 505 3206 2022 117 1343 2483 296 644 2351 231 2885 1324 1184 2664 277 1734 496 479 2206 1922 1812 457 465 275 3041 1923 486 1407 2645 672 669 1386 945 294 2537 2902 517
2929,100 702 2171 1197 2022 1922 2652 596 2885 1239 241 3145 2351 803 748 1465 2754 465 157 2770 532 1990 1071 2274 1737 936 501 720 1741 3087 251 1358 272 2211 3148 921 231 2428 2850 852 1748 59 3130 3059 1560 589 2147 2874 1141 1306
2930,3071 2514 1505 167 2831 663 3109 3037 1405 505 1829 231 1364 1307 2575 117 1942 176 1857 1295 1575 340 3159 1376 15 3207 88 2022 621 2977 2221 1430 296 2899 2339 3184 3041 1130 2959 317 3182 2299 1336 1386 2508 2646 2351 1325 1660 2455
2931,1357 2022 1386 1770 3209 1956 465 609 2470 380 338 277 1193 18 1443 1197 2320 1754 1245 1749 3052 644 663 496 2541 2359 1793 2937 2463 2312 2350 1567 1651 1102 2696 275 1348 1784 517 865 2855 2652 753 2441 2706 3104 1465 2719 3127 192
2932,231 1325 2977 706 1871 2115 170 458 2805 505 714 545 837 2350 734 2651 2812 443 335 2182 1317 651 741 2902 1085 2380 1185 1474 334 2474 243 1115 2217 2455 1268 2075 1804 486 3189 2006 1720 0 2193 1861 3079 847 275 2521 1781 3150
2933,100 517 2937 1770 272 1402 48 2111 2351 2976 14 454 422 1200 957 2714 2883 2478 1197 521 186 1973 2428 2359 497 2933 2986 1533 192 748 1602 1695 959 3090 2182 1071 3104 2962 398 1706 1254 1106 3241 479 863 1102 255 3145 122 2810
2934,307 948 1417 2592 294 2638 971 333 958 2299 847 1697 2522 525 1377 496 1082 697 2952 545 1218 2031 3236 756 79 1505 981 259 1430 1861 2563 1770 2940 302 2623 1044 475 2724 3196 485 313 2167 2627 490 636 3159 2312 760 625 805
2935,100 2726 2885 1106 2351 1722 2875 987 3241 2688 596 1990 702 479 1371 2111 1643 3145 2541 1737 1046 1922 2799 1879 2393 1560 1071 748 1348 1575 1612 938 532 2714 2428 1770 14 241 2057 91 1474 1200 964 1396 2933 865 2855 521 1060 2841
2936,2338 346 2350 100 1200 366 2398 1026 2885 1941 2022 1268 1292 1386 2387 2933 1147 2133 3236 2875 465 2649 1213 1040 1129 62 1443 2704 3175 2790 3189 2217 2423 3132 192 12 1706 2464 2463 868 1956 2713 1357 1748 1195 43 229 2384 1128 64
2937,2885 2350 1197 2022 2320 1386 2182 987 1034 465 2652 814 296 1290 3236 1195 1770 2541 517 1956 2810 1941 2217 1498 770 1200 2726 231 1156 2464 385 2937 2351 1861 2805 598 1579 2176 1085 1443 2921 1942 2126 1193 3073 423 167 2861 2299 3129
2938,1720 48 2976 2384 706 115 2398 2885 3162 331 167 3223 2173 1973 334 1020 35 1200 2696 2338 2652 988 1494 1088 1474 1784 1656 1290 2350 964 2986 845 2470 3220 1861 1006 1567 2979 2810 122 1802 3064 1795 1975 465 3142 2809 1197 590 1969
2939,553 1226 1575 865 1861 1984 358 1474 3220 2392 2320 1941 2182 2537 1868 2474 2833 3221 1200 275 1873 3031 573 2443 2193 2470 1770 1475 1241 619 829 2551 2805 1681 2460 1977 2380 783 2270 2464 876 2117 1185 976 2425 964 2283 2001 1048 405
2940,2537 865 2022 1868 505 275 1575 2940 697 496 2351 471 1386 167 1200 2312 2885 465 2464 2845 1185 1195 2527 2547 2855 719 1474 988 1812 490 384 1715 637 706 770 2514 3229 783 84 1949 1348 2661 2971 663 3031 945 3231 1193 1657 2149
2941,2937 1714 1226 2470 2350 803 1106 2111 1239 48 964 1498 2649 1046 1818 2428 3220 501 2696 1977 115 865 2875 2488 2726 1643 1197 423 2688 1213 2652 868 532 470 1567 2933 2022 1446 1200 2393 1770 945 1722 2885 1784 1386 2551 2537 1868 2861
2942,1443 2696 1784 2022 380 1567 2472 1200 3209 454 2888 1386 2320 517 2551 423 1770 1956 2470 346 814 1446 865 2861 3049 1973 1579 100 1102 2855 2350 2338 1197 1133 296 275 2055 2044 2541 2937 1290 2652 1800 3236 663 1818 3229 2325 1185 1226
2943,471 706 1575 1195 3079 2350 637 505 2902 1197 842 719 170 1871 294 2661 1034 2470 2006 1386 3186 457 2855 3147 1533 2464 490 1784 3037 2173 13 2299 571 2795 1761 2685 2966 346 231 167 697 847 783 2638 2351 939 2444 2312 1614 1182
2944,1651 3064 3257 497 3014 2308 3237 2914 2428 644 2022 2176 2325 2338 2885 517 868 1864 423 1956 1443 1386 765 2488 2585 1591 2976 1268 1575 2541 2933 1423 1128 2616 2790 1612 803 1939 1088 1185 2958 3209 2704 2944 1681 865 1289 2464 116 2398
2945,1185 588 1917 1722 1681 362 1987 2466 2380 147 505 241 2320 157 702 1198 100 2688 1197 865 2726 837 1106 2529 275 1991 961 2805 741 1871 471 3241 1558 295 2350 2902 1239 2182 2555 1325 1614 2885 1365 3237 1156 1804 160 501 240 3124
2946,2977 2474 1474 1268 1861 1224 2217 3241 2262 938 2350 3210 1087 1006 231 1154 2885 2841 1117 2930 2225 1269 2182 1770 1386 1200 505 1240 2810 751 2652 2022 358 2499 405 1531 2351 458 2413 1137 1002 3194 1896 2957 2193 1596 243 3142 655 2651
2947,1154 876 119 319 458 1088 1686 1895 2316 2546 2129 1193 836 2464 2217 155 25 770 2362 1200 2352 2164 2499 1432 829 987 1185 3150 3010 3194 2113 2812 2176 905 2942 734 2312 2810 751 609 491 1792 2065 2944 1650 2648 2885 1141 1117 1579
2948,2350 2934 2706 2470 3189 494 1197 1651 2810 3010 3109 3247 317 2885 745 3127 2805 2464 2652 526 1505 2696 1446 1065 1034 2320 590 1268 2312 2022 1386 18 663 964 1956 2428 231 1193 3236 2380 3241 1770 2940 1861 1048 2111 2684 1573 1137 2179
2949,2022 1567 1386 609 865 1868 275 814 2855 1770 2320 3209 644 2726 380 296 496 988 2537 2299 1455 2885 1575 1193 471 115 1956 454 1185 2541 457 637 2470 1197 2472 2602 2551 2398 2198 2384 280 697 698 1195 2883 48 2455 2359 1673 1156
2950,1575 1200 865 1770 1868 2537 1455 637 609 1185 2464 2022 465 3181 1784 2862 783 2320 231 505 2299 2885 938 2966 1812 1156 1193 2855 1197 1443 2312 1034 443 2661 644 490 1386 1325 496 294 3209 2470 3040 981 1056 2977 1800 417 147 2845
2951,1060 2012 2464 380 255 2171 702 1348 1579 770 1357 2940 1185 496 1102 1800 521 1786 2888 1465 2312 3073 812 1567 2738 3054 518 1245 296 100 3104 968 2039 1793 859 2616 3236 267 273 2031 1455 2855 870 2841 3231 1560 783 3247 2726 748
2952,259 706 3142 2651 2350 1269 1197 2817 2455 2127 312 1531 1159 2652 2885 1386 830 589 906 1137 307 1575 2470 1090 1034 2225 1189 2339 2369 2855 697 2841 1533 2182 1195 1922 938 1006 1909 2022 505 2522 2444 1168 471 910 1920 1602 14 1165
2953,362 2431 1129 2320 2799 2866 1032 1299 2470 786 91 2486 1406 1956 3081 1575 59 2726 1964 1859 908 1572 100 856 3060 2305 935 1748 2885 3150 2196 987 311 1770 2652 880 3022 954 1644 1239 2756 917 2541 1784 2022 1386 12 346 2350 3237
2954,2031 697 770 259 745 2651 2537 1770 2470 1657 333 1185 485 2464 2312 275 590 2088 706 2108 2783 968 2855 865 1013 2455 1152 2810 1430 2547 496 2173 1218 2411 471 317 1868 1812 1861 1020 2350 2536 1193 2380 1417 294 2633 2086 3142 437
2955,1001 644 1496 167 358 334 1351 865 275 2291 443 1915 585 741 1784 2959 938 1521 1298 2133 869 2232 1474 1226 1141 1200 240 147 2822 2893 1628 2460 1681 2845 458 3220 1871 3209 2464 362 2282 124 465 1443 2472 2206 1197 518 264 2795
2956,2726 100 2470 1567 3049 865 1443 2696 609 1956 517 2022 275 1386 2937 2875 1575 2055 2885 719 1147 3014 698 465 1681 3209 1268 2464 2133 2616 1455 2463 1193 2944 1722 3237 1868 814 1185 2825 868 1964 491 2626 987 644 62 1474 2182 380
2957,443 856 471 1272 2786 2812 706 1325 1195 3186 1614 1034 2977 1349 2291 865 2455 1896 2696 571 275 1242 837 505 1521 372 1651 1868 3035 1197 1770 637 1474 2431 1156 714 2914 2971 741 2350 719 1597 335 384 2921 905 2498 2805 2865 490
2958,2977 938 358 1224 2546 751 1896 1325 1054 3241 2262 2217 1268 3210 1154 2392 2631 1006 1317 2193 825 3142 876 1531 1002 1975 243 2196 3150 2887 539 2651 25 2970 1686 553 1015 2225 119 239 3220 2921 1596 1195 987 1269 2866 1197 2306 2930
2959,517 2541 2171 2841 2885 702 3078 3209 1197 45 697 2320 2350 2726 2750 1991 1194 2435 3241 59 3080 1371 362 1443 2470 1241 100 1071 706 255 1060 2703 266 2086 1245 3087 1430 1818 470 2179 987 2299 1348 1465 655 3142 3084 2173 2977 521
2960,1975 1896 1268 2217 1474 2474 938 1861 2546 1317 1964 1154 734 458 3150 2499 1686 3241 358 1224 836 1129 2182 1797 1088 2297 751 2362 2262 655 2129 2113 1054 243 2176 405 1873 1117 1432 825 2810 505 394 2652 2550 2885 2812 1909 335 1137
2961,471 3109 2351 2770 2100 272 3142 1860 387 465 2649 2514 1046 2455 3037 1575 3127 3079 3182 910 1602 1307 1106 1200 2977 1857 2807 2339 2312 3041 2537 1423 2651 1013 2428 88 3229 1868 1341 2757 1533 2940 2108 2622 1290 1371 2899 361 2299 3190
2962,868 3059 1714 2885 2688 3014 2488 497 2111 1443 2147 2750 1289 280 814 2964 2163 523 2825 2384 2198 2393 644 2585 2986 1254 1268 2338 229 720 2398 1474 2057 1306 292 423 719 1964 192 275 1643 1681 2704 1396 1423 2666 1446 1370 1991 2006
2963,2649 868 2933 1289 2976 454 2696 738 2986 3014 192 2163 1106 1602 2055 603 3145 2338 2688 1770 2308 2398 1402 1737 2825 1254 2799 3049 2176 720 1398 1088 2478 1197 1920 988 501 381 523 2541 3052 1612 1533 2302 470 1117 2977 12 1195 186
2964,1386 702 2320 2350 2799 2541 517 1922 362 2179 2022 100 2652 2470 596 1348 3241 1141 1465 2351 270 738 1612 241 926 987 85 2841 1474 1229 2885 465 868 2182 3145 275 91 2703 1575 2111 3039 2937 1818 2087 14 2754 1060 2024 945 865
2965,1443 1575 517 1348 385 2320 702 299 1197 2855 1693 1579 987 3178 3127 2312 231 663 2470 1336 2940 1185 3130 968 491 100 2770 1755 870 2652 644 2944 2750 1770 1786 1013 333 1465 412 2706 865 3236 1405 1505 505 1811 454 1088 2024 1290
2966,358 2940 412 1575 1465 275 2514 1987 1474 329 2024 231 1348 333 505 2312 2537 3078 427 1127 865 2108 2031 3220 2047 1314 1053 494 1681 2536 2013 1134 1949 2833 2845 2233 3241 3123 770 1860 2179 3229 1203 393 2770 2885 1200 639 898 2392
2967,2937 2726 115 2350 2428 2472 2308 1864 1964 2551 2810 2585 3049 2885 603 1026 1941 2182 192 2217 2022 1213 1386 1306 1254 865 987 1238 1106 62 116 229 3220 405 1975 1474 1185 2963 3189 490 2688 720 381 465 2802 2537 163 1722 1936 1195
2968,1575 1861 1213 964 1055 1547 1941 505 2474 734 1474 2726 2320 1387 954 2809 1868 2805 2470 751 64 865 2499 358 2022 3150 2652 1951 454 1770 163 2198 346 1871 231 2885 405 2385 1088 2750 1475 1386 2976 1873 987 1200 2164 1797 1755 1784
2969,1474 1088 2474 1975 505 1575 2262 1224 1268 319 3142 2726 1200 856 1861 231 751 1269 2022 655 706 1964 1868 710 2652 2537 714 1006 1117 3241 2217 1325 2855 1896 1386 1002 25 2841 1770 465 2351 2115 358 1154 2631 1054 394 1784 1317 3210
2970,1470 1241 3078 551 59 1956 1575 1539 362 1922 2270 431 2496 435 1389 2435 2320 2749 809 2351 1474 2830 2179 577 1845 2001 1386 1348 2958 1758 333 987 2799 91 2171 2365 1305 981 2312 2550 231 1237 2955 935 2305 3118 3089 2541 1868 2022
2971,2350 3241 1575 2320 2173 545 655 405 1106 1475 1602 3189 2688 1722 1804 706 677 2805 1991 2351 91 2875 100 231 1020 1714 803 2115 3039 2428 1990 468 2810 2866 3150 868 2380 1941 2958 1770 1861 987 856 2163 505 2714 241 1269 2799 2962
2972,770 2022 2108 465 1197 457 275 2537 3231 2351 1868 2855 1023 1465 1693 2706 780 2299 706 2514 1200 3178 167 2814 3109 2536 417 3181 745 3209 1860 1657 2455 1424 18 1575 2034 1034 84 333 898 2783 988 2066 756 2013 117 1812 471 494
2973,1268 734 2217 1861 64 2810 2499 2182 2805 553 1213 776 2072 155 3189 1941 856 405 1912 1755 954 1896 2196 2474 1964 1975 1088 2809 2631 1547 2193 505 2385 987 444 3237 1474 2811 651 1873 539 1325 2380 1243 1048 163 1432 1152 2651 964
2974,1443 1386 454 3209 2616 465 3073 2986 2398 491 796 2652 2126 2338 521 1770 3064 3229 1498 2055 2976 3022 423 987 1193 497 1577 1973 1348 470 1277 2176 2463 2163 868 2171 2308 1254 702 3237 2325 1446 2133 1088 2994 448 1121 292 62 1268
2975,1465 945 1348 702 968 1407 1386 1956 2022 2537 1197 2179 2574 496 275 494 2845 3148 2464 517 2039 762 2754 1185 3178 697 2435 2201 1868 3231 1741 1456 1241 573 2645 465 1722 2885 2030 2547 1673 1060 2514 2206 3139 1949 2031 1260 812 1860
2976,470 1784 232 987 115 2351 1200 1239 48 1060 2855 2937 1197 2883 644 2875 255 497 45 272 3241 596 2976 959 2393 2163 1973 214 702 2551 1102 938 988 2258 423 1533 865 1560 924 168 2986 1474 3145 1942 3233 1800 1268 14 1348 945
2977,517 59 2022 2885 2850 589 470 1237 1942 2320 926 2299 479 1305 1156 987 1034 255 14 2841 2724 1560 1818 272 2754 697 2318 2343 1498 942 1465 3080 2652 2127 2757 431 307 3148 333 1071 324 1575 1371 1229 1737 949 2940 245 750 1991
2978,1575 1185 1804 2805 1152 505 2182 2128 275 1681 358 1198 2193 1325 2833 1474 1861 3106 3220 92 2537 719 598 1755 976 2392 1604 876 1127 2144 1868 458 2809 865 2921 2474 36 1722 2940 2837 2072 2217 553 1497 3241 1200 1889 1085 1941 1336
2979,2350 2885 1348 770 2351 2108 457 3241 2222 697 2464 465 2652 945 2470 299 1505 1693 1818 1071 663 1013 3148 2127 3078 2841 2536 2024 767 1023 706 1835 2435 1923 2831 1185 1922 1336 2312 1193 3209 870 1424 1200 2855 1575 859 3090 417 1949
2980,2940 307 2547 2031 333 1260 745 968 2351 1657 1336 859 2537 2108 1417 1352 1023 898 2030 2536 25 275 1194 2827 3229 2100 1949 1348 485 2039 938 1812 505 865 770 1411 3231 2456 1793 1749 2706 1693 3032 2005 1637 226 2013 162 1386 2328
2981,2299 1307 3068 361 296 363 1673 72 2750 1942 2066 814 2541 1858 277 491 1290 457 2994 1923 2320 702 231 46 609 1410 255 59 2997 1193 1423 1681 496 1734 2208 471 987 1505 949 669 1343 1603 1868 1185 479 1871 1922 1437 380 1456
2982,2431 2320 270 1386 702 1575 362 2541 2179 1129 431 2022 517 987 1991 2470 1348 28 1922 1197 91 954 2464 1141 592 1024 1336 2799 2496 865 3178 2024 465 856 1185 1474 231 2299 3150 1758 587 333 1198 926 2039 2312 2196 2850 1193 435
2983,2541 1357 255 1567 380 454 1983 346 2883 2384 2464 1818 987 280 1811 2044 3049 3237 2986 229 964 2551 18 870 1371 3130 2650 803 1013 3104 470 783 1268 2944 338 1088 1757 1695 2203 1396 2126 702 3175 2325 2351 2176 1864 166 168 2995
2984,609 938 1575 496 275 117 719 3037 3181 2030 491 1295 1200 2750 2541 267 3231 231 1956 702 1185 644 2066 2997 3078 1681 2940 380 1059 780 1352 1770 1664 2547 697 1325 2928 770 471 698 1102 2179 385 945 716 1343 1648 783 1465 1949
2985,2470 346 2182 1651 2217 964 91 2147 2885 644 1784 2811 2044 2428 1129 2176 231 454 2022 987 3064 1941 2499 1197 1088 443 1474 1861 1254 2055 1213 1423 2805 734 876 1975 1432 2595 1446 170 865 1195 2159 1317 1797 1156 405 3189 2431 2786
2986,954 1871 1349 2952 1034 1272 1720 2853 571 905 1317 2173 1197 3142 2522 704 2470 335 1119 1521 334 2700 1597 13 2115 655 3241 1082 1614 1896 242 1325 545 2489 2455 505 1001 1292 2428 714 2627 369 3079 1915 836 530 1556 169 475 1289
2987,689 1860 697 2940 1637 2547 2464 859 275 2312 2537 2005 2706 1949 2222 2783 496 1786 2024 2108 663 2013 1386 3127 1023 3178 2031 1793 226 2455 2463 2100 898 3086 865 494 3229 1193 259 1868 1302 1835 299 84 317 2022 662 2319 1200 1749
2988,2464 1193 2022 609 505 865 496 2527 938 697 1800 465 3229 1887 2940 3176 1200 1386 2885 2823 676 1443 267 2299 1868 2455 2312 783 25 2855 1770 294 1218 2030 2645 333 756 3022 2547 2607 2828 1826 1290 2031 1102 1755 2494 2845 2351 275
2989,2320 856 2470 954 714 505 2885 2350 2652 1755 2115 2474 2193 335 1474 655 677 3241 1941 1797 553 1475 876 905 100 1964 987 1991 865 1386 458 2546 2958 2921 1129 163 358 829 2385 964 1185 1048 1088 2866 1722 1432 1871 2811 243 1213
2990,1612 2320 1956 2350 1239 362 2541 1722 1289 3039 2470 157 2441 1076 1185 2466 865 517 1567 2933 115 1141 2147 3209 2874 1748 2688 241 3145 566 869 381 2472 2696 501 2878 2274 3049 1318 2055 738 2111 2325 192 2616 1060 1872 1306 2117 2022
2991,1195 490 1239 1200 3220 115 1715 637 48 2350 1106 2555 346 13 2688 147 2551 741 1001 423 2398 1521 2977 2006 1722 1868 1977 2986 1681 2338 2055 231 2883 1973 847 2862 1720 1795 501 2472 3040 2885 2173 1871 803 1365 497 2176 3186 334
2992,505 676 25 613 231 751 1861 1203 358 1325 1224 1005 2977 2527 714 2306 1002 1088 1755 1268 3142 1896 954 1975 2392 2474 1336 2970 2178 458 866 335 471 2297 3167 3241 2841 2546 2233 1383 856 905 2855 1152 319 2885 2537 838 1195 92
2993,2633 2684 64 2217 553 3090 770 3229 2470 1417 972 1861 2934 987 1268 358 1336 1348 1873 1411 2456 2514 307 526 2940 405 1832 3178 964 1575 750 1446 1941 423 317 3236 1383 333 2111 2072 3220 602 1969 2125 2312 1386 3194 2533 1506 1579
2994,2299 2022 1034 1193 1268 1386 465 496 2805 1213 2810 865 1200 1197 2885 702 1770 1868 1861 2380 2320 1681 1156 417 517 2940 2072 2855 2182 644 1443 2537 18 3178 3181 2750 3209 2541 2024 1941 2108 814 277 553 598 2470 2514 2217 333 750
2995,1784 1200 2883 454 1239 2472 2937 3049 2696 865 2022 2398 1386 2595 783 2875 3064 988 280 1575 2338 2986 275 3014 465 2932 1106 423 2111 1195 1681 1868 868 490 3220 2295 2163 147 1185 2182 517 1474 1443 1714 1941 2750 1722 2661 1695 2688
2996,609 3181 2455 2537 2024 1295 333 259 1942 471 845 2030 1770 1923 2885 2173 1023 3231 1800 2222 2547 267 1857 1734 2928 1156 296 294 2086 3178 1573 491 663 1195 2724 2127 1369 331 1237 780 1424 1648 231 2738 2841 2664 1749 1949 2039 2750
2997,865 938 275 1241 1868 59 2878 505 294 2392 1474 1470 981 2299 231 1185 2022 2117 2464 2206 676 1455 2749 3176 2455 1197 2431 1681 2312 85 1812 3118 1922 1539 465 2115 1352 1958 637 362 464 517 307 324 3080 2771 698 2527 2525 2885
2998,2320 2350 1804 3189 1475 2652 2380 1386 1991 241 2072 3241 2217 2885 1185 1941 1722 98 2810 1681 2958 405 1137 2193 2022 1200 2474 1325 2782 734 655 275 2688 229 2115 714 1474 553 1318 1048 651 987 512 1861 719 3118 964 1558 150 2875
2999,545 2350 259 2173 2182 706 1020 1575 1529 1386 845 2320 2470 3189 3142 2805 697 1868 1213 830 2726 2111 1804 2652 307 2339 2380 2351 1137 2022 1197 2127 275 1941 1194 655 1034 2962 3241 2885 468 2258 1770 1722 14 1106 214 2810 719 405
3000,1133 2855 231 588 296 1197 2350 3073 2022 465 385 3237 2921 2182 167 517 706 1792 2726 471 2133 1185 2176 491 1443 2320 1386 3037 1268 2651 1324 1577 1673 814 2006 2541 1784 2664 2464 2652 454 1085 741 1295 1034 734 2805 1857 1956 1325
3001,1325 2115 714 505 2664 842 856 2855 1858 3206 363 117 335 1931 1923 2022 72 3142 954 1603 170 361 3241 2885 2902 1942 1317 167 372 1857 2339 457 2483 1614 3186 296 1474 2977 2726 465 2431 443 1781 1828 479 1054 1343 2066 1979 1386
3002,3178 1314 770 3209 2633 972 750 1956 1491 1141 1336 1579 2514 1268 358 2810 3236 18 2217 1832 1873 2464 1185 1575 1129 987 1628 2724 2668 1193 317 2144 1825 876 2024 2182 3078 1829 1510 119 333 588 1134 2431 2940 1118 3073 329 1359 3196
3003,275 1575 2977 259 465 2350 2885 2351 3181 2108 1197 457 307 2470 1185 3209 2855 1749 1023 845 2547 745 719 2940 2841 2652 2299 417 663 2173 1681 2024 938 1812 1194 1693 231 1213 988 1065 2455 1861 2966 1020 2127 3229 1013 1505 2726 505
3004,1818 2652 2350 2770 100 2351 2875 1465 2937 2179 2470 987 1348 2977 2841 1577 231 3059 803 1474 1060 2651 596 2855 1714 945 241 3142 1137 868 465 1575 938 1737 1722 521 470 1990 1922 1269 1498 14 2688 1470 745 1268 1239 505 2514 1371
3005,719 2022 517 1386 1567 609 2464 3209 496 2726 783 380 1193 698 491 1800 1185 2117 417 2885 2351 2312 3078 644 454 1474 2855 471 2024 2862 814 3049 988 2551 1156 1875 1352 2441 2350 1673 968 3124 457 2455 981 2878 294 2971 2616 296
3006,1154 2431 319 2631 836 2196 2866 2413 2546 629 1203 1269 2115 1117 751 1129 1317 335 2930 2889 1686 1088 2164 3142 2779 655 2216 2193 2362 2305 2316 1755 358 394 119 1015 692 1415 2841 1094 2594 1596 1432 2885 239 2652 3243 337 2648 1644
3007,954 938 856 2977 3241 1117 1054 1470 1317 655 231 2431 1269 1197 1465 1325 2115 1821 1575 2841 91 714 3142 1405 1386 1896 2811 3210 1071 2957 458 710 1641 1237 702 2885 2022 2866 457 1034 2179 2406 1505 2413 1224 405 2285 2351 2831 2350
3008,644 1034 1575 1861 2514 1423 1792 1197 167 361 2651 745 938 2805 876 2706 1673 1213 770 231 1156 2810 598 2299 277 590 2217 2149 296 2066 1829 2885 1573 1152 2380 2869 496 553 1295 2888 2809 2417 2312 1456 1505 1941 573 162 2464 46
3009,1784 2541 1681 1060 2875 501 1770 3049 2688 1498 465 115 2464 1455 644 2652 2232 2616 241 748 783 2006 814 1939 2466 147 2537 1197 1868 2883 1147 964 3118 2932 1193 1714 2750 1318 2133 470 255 1423 48 2393 2117 2351 346 2551 1196 2874
3010,1305 1156 2913 170 361 443 1324 1295 59 1767 2483 3068 589 363 479 1603 277 1130 1573 1817 954 1141 2022 2066 2885 362 1184 3083 2664 1858 1735 91 2320 192 1046 958 865 2470 1317 231 2638 2786 1931 2208 2115 631 1828 1422 1812 669
3011,1715 2940 275 1185 2537 538 1386 1031 1465 1195 1197 2937 465 2463 1770 2398 702 2441 1357 2464 2726 770 783 644 2845 865 2470 1455 719 2541 1784 1289 2946 3054 988 2320 1722 1013 2351 100 471 1567 1956 2312 1193 945 2350 338 517 1737
3012,1575 231 1325 505 2805 2115 714 1422 1197 1237 294 1034 2392 981 2380 1156 295 2306 99 1861 471 2331 443 2193 2629 458 1618 3241 856 479 1979 3156 2299 2885 2007 2795 2455 1922 98 1614 1722 3041 734 92 3176 335 1307 655 372 264
3013,698 1185 719 1956 1386 231 517 2726 2320 609 471 2464 1784 2885 2006 1365 2350 1197 1455 702 588 2855 1193 1871 2007 3237 385 505 706 372 1325 2902 2115 2024 1722 1567 644 1196 938 2537 2133 234 1533 491 2750 2470 1991 1942 1765 117
