UserId,ItemId
2565,1575 2470 2299 1156 1031 1922 2652 1770 1195 2964 1001 1422 1737 470 2937 2006 454 2616 842 1200 748 2111 1942 1289 2638 2351 2182 2498 1818 2217 2384 3064 1046 115 865 1268 971 1898 3205 2393 1941 490 491 942 3241 2176 3059 987 2208 1237
2566,2350 270 1956 1837 1922 157 2470 2173 1533 958 1770 2878 2365 431 2799 1697 2652 266 545 100 2111 845 2958 1575 2351 566 788 1991 3089 1200 956 2087 2431 2819 1474 259 2411 1763 2962 2318 241 786 1602 147 1195 3202 1529 3145 2800 517
2567,1289 1533 2111 1332 2962 192 1254 2714 2688 497 501 2182 2933 1106 2551 1846 910 2173 1567 43 1722 655 1268 468 1020 1197 465 1737 2976 988 2696 865 2006 2302 2541 2963 3189 956 2055 3145 48 68 272 517 3142 232 405 2217 845 2163
2568,2351 2464 1204 1575 865 945 1260 296 1770 2470 1200 1474 490 1443 2841 517 2652 1302 1185 2108 847 485 3209 2541 1942 1868 2696 1046 3078 275 3178 2706 2726 2320 18 1023 1193 702 1857 1498 3202 2384 2773 380 1156 2460 2786 2956 1784 2350
2569,1575 471 2455 505 167 275 2299 1871 719 231 443 3037 3186 2537 2977 842 637 938 486 294 2902 117 1156 465 170 1455 384 1200 2380 1185 847 1474 1673 1307 1812 3142 1681 981 334 2661 2117 2173 545 333 2351 714 2651 2007 697 2312
2570,1325 2193 2474 335 2089 2431 458 1317 2811 1896 1768 629 1480 1598 243 3150 1224 1474 1861 2270 2385 2921 1650 2638 677 734 358 1002 1964 403 2217 2164 372 1804 2352 3189 2380 475 1054 865 1690 2631 275 537 1450 2958 776 829 319 1568
2571,296 1386 2855 3129 2350 938 1423 2351 2470 3209 814 770 2126 2616 2320 167 2726 1505 2652 1956 380 1770 2127 457 2464 385 3205 1573 1102 1736 1324 706 1200 277 1857 1784 3037 1357 471 100 1060 2384 2222 346 1922 3068 1575 521 2066 2176
2572,1575 505 856 2977 231 954 836 2330 2115 2811 1614 1054 471 938 443 1224 714 1325 751 2959 2546 1474 847 1861 905 2455 335 1317 2431 1002 2385 1195 458 2474 2805 2921 1896 3142 593 490 2164 706 2089 741 167 1938 829 2392 3186 2173
2573,2171 2435 1470 1358 3080 1410 3148 2850 238 1741 942 1024 2885 1045 1060 945 3091 59 987 926 3022 521 362 949 1539 3247 431 2749 969 85 2361 2274 1845 1498 1122 2778 1817 464 748 761 183 255 2037 870 865 2248 2728 501 3241 2516
2574,1465 2347 3078 3148 1741 1722 2726 3022 1336 1196 1185 2940 1586 2464 275 1284 3178 1820 2351 2108 1200 1198 412 241 2537 719 1949 2024 329 1575 2435 2470 1193 1889 100 2463 3209 1470 225 1023 2875 865 2652 1160 596 1793 697 1770 2031 1241
2575,1575 471 847 854 1765 865 231 2026 585 263 1242 3040 2952 588 498 2834 719 2940 240 1283 2455 2536 2845 358 2671 1868 993 3186 402 2537 2862 1272 496 1185 2795 996 2117 2142 2645 2899 2464 384 1325 458 1196 1768 1123 1456 167 2821
2576,230 1465 396 1741 1956 494 84 1985 14 1336 77 716 3078 3178 894 266 2770 2831 2940 1009 1051 697 241 2678 2608 2445 3170 2514 85 1870 762 412 333 1072 275 3013 1586 1907 736 21 1832 1193 517 3166 2841 1539 63 2144 1531 1972
2577,2111 1529 1723 2320 2470 2350 2173 1194 1339 1173 845 1281 2726 2824 128 1020 2002 2743 1922 2163 100 259 2797 331 2850 545 122 2365 2819 2885 788 312 3145 2800 512 1453 3158 270 868 1197 2411 706 294 1305 1972 2127 2351 2022 1159 964
2578,2652 865 2537 1200 231 1868 2351 2855 987 2464 803 1784 702 1818 2312 1268 2937 2841 2688 2875 1193 471 1239 1737 501 783 1156 1465 454 1195 490 2117 2428 2977 3220 2940 1443 1498 3142 2750 637 1812 988 1455 1325 644 3145 3209 266 2651
2579,2217 2182 2810 938 1268 2977 1941 2470 1575 2726 3150 677 2163 1770 987 1048 2652 1861 2507 465 2885 856 1213 553 2262 1964 91 2022 1129 1797 1975 954 1474 1784 2385 2855 1117 319 2883 1137 1088 2651 964 2750 2474 3189 405 1446 829 2696
2580,702 2320 1465 2855 470 697 1443 2750 2299 2470 596 1818 2616 2312 770 1200 296 2652 706 255 938 385 3037 380 1371 1942 609 2350 1770 1673 100 1034 780 1857 1800 1295 968 1734 1868 1812 2940 957 987 417 1352 505 814 167 428 2651
2581,719 2726 1597 2958 471 234 157 2525 1032 1635 2537 1001 2340 2441 571 1747 856 1377 2431 593 505 2638 2910 3035 170 908 2455 1362 372 2810 1718 475 1239 2235 2232 2395 1722 1077 935 98 3089 2805 1147 486 2338 2652 2885 2902 2838 1556
2582,1575 471 3186 372 1115 1365 1868 1325 1119 2805 2007 2115 960 706 719 637 334 1195 3079 2350 2174 294 2537 1521 2521 1200 585 2661 3040 2282 2075 981 2006 847 295 358 2117 1185 213 2921 402 655 2380 490 1156 593 1720 1730 1412 2142
2583,1268 1386 2885 2217 2464 465 2320 2651 2726 2855 2977 1941 553 2351 1336 1755 2312 490 2652 719 1193 1195 1784 2805 2841 1197 1048 2031 2431 1325 3142 964 358 2299 856 697 1531 2380 1956 1975 3241 3189 2546 2196 2499 454 783 677 1224 2350
2584,431 362 3078 28 275 1876 865 551 2767 98 981 1044 157 1034 333 2466 2087 2602 1956 1681 2537 1868 1241 2070 948 1198 147 3089 719 2878 958 2724 294 2361 2946 1922 302 869 2380 266 1108 2473 2749 1455 1984 2039 2623 2940 2299 698
2585,987 3233 1964 1371 91 3194 2875 1129 1071 2649 255 1154 1470 1498 232 2216 31 3130 168 2964 1117 1818 319 748 470 2413 1975 1770 1239 2957 991 1088 251 1577 3090 673 1280 521 2035 3091 2171 2472 692 3014 1268 1967 1402 532 761 2346
2586,2270 475 2320 2350 2958 2470 1389 2117 2638 1325 147 949 3035 3118 2726 2912 234 280 266 2006 1365 0 869 2724 2099 2878 2464 1784 3089 1226 644 651 588 714 2498 1130 1377 2466 2299 1568 100 1237 3209 2496 1768 2862 490 362 157 3103
2587,2173 845 1846 197 593 39 331 1600 471 3142 2330 1281 2086 1521 1575 1165 2921 128 1189 259 334 863 1195 1194 1338 231 1531 2538 2788 2075 2950 1430 2339 122 847 2142 3241 1094 1349 486 422 1063 1871 704 313 1123 1474 485 239 1054
2588,2901 674 2977 165 1317 2350 938 2498 3205 669 1702 1054 728 2212 2022 2217 1575 2811 685 2182 3241 1573 2942 655 2142 1197 335 2291 1568 2115 2994 1268 2101 2127 589 2299 2959 856 405 296 954 1896 2812 673 3142 2396 949 2089 1240 644
2589,2940 1336 231 1196 505 1681 865 1092 1474 2845 2312 2463 2837 412 1198 2514 2474 496 2392 2108 2547 465 2525 489 333 2833 2885 1325 1889 1593 1023 1405 637 3248 2039 2031 273 945 2726 898 2549 2351 2193 1284 2455 2526 1770 1860 1224 243
2590,280 2022 2726 2541 2470 644 491 3209 2616 1567 2750 865 2932 1575 702 3181 1185 1023 3237 380 3049 2350 417 1423 1681 385 275 814 698 2472 3104 1178 2441 2157 719 3236 2937 115 454 783 1579 296 2537 796 1034 2299 2398 1868 1455 1941
2591,1575 938 505 2885 2299 231 865 1474 1034 2351 1735 167 2464 770 1386 2022 2757 2959 1942 1156 2206 2537 2841 2312 277 494 1857 1405 1770 496 1193 46 1325 333 987 1200 1812 2460 2940 1673 358 1195 2470 3229 1031 1868 3241 363 2651 3041
2592,2320 2885 2350 2351 2652 1197 3080 938 465 2470 1200 100 1533 2602 2127 2937 702 2147 2962 3202 192 3022 1575 1602 988 3078 1348 3241 2431 865 1195 2179 1241 1991 697 2455 471 906 1443 1474 1922 1923 1289 719 1060 910 91 272 551 814
2593,471 2350 706 2902 842 505 2855 1871 2885 1365 2339 231 465 1200 2006 1386 2007 2320 2455 1195 167 3186 384 2464 2351 2470 1868 2142 3037 2537 830 3142 1770 2726 2115 1119 1295 1325 1673 2652 1784 3087 1681 655 402 1189 1185 457 1034 117
2594,1357 2012 3209 1023 2108 1749 2464 3229 770 3178 18 2463 2022 1637 427 1193 695 728 417 2650 1200 3022 1786 1793 329 865 338 1245 2922 2537 3078 1770 465 2144 1336 1185 750 2885 988 1579 1465 412 2320 3248 584 517 773 1160 1800 2100
2595,2108 3248 2144 2549 1348 968 291 329 1185 1196 3101 3032 3229 1023 1826 898 2463 2818 84 2013 639 427 859 2837 1662 2526 2497 2567 18 1637 1868 2845 1386 2031 496 697 1134 1956 2404 2783 865 1397 3148 719 2514 417 702 1232 750 584
2596,2885 1195 2022 2921 2115 2470 1268 1770 1200 2726 2937 1386 856 443 490 1130 2351 1156 1325 2320 954 719 458 1868 1871 465 140 1292 1736 358 714 1317 2176 938 2217 2537 2182 100 3184 1857 91 814 1614 1307 1942 3220 3142 2498 2464 964
2597,2320 465 2470 2726 2750 2541 1200 1770 2351 783 1784 1443 1567 1868 100 1185 2652 1197 719 1575 803 2841 609 1348 454 2616 644 945 938 3209 1800 380 2312 2463 988 2398 3229 1023 2350 1681 3049 706 1498 3237 957 2940 296 1812 1106 965
2598,1575 471 1868 847 2537 13 1720 443 672 2738 1298 490 2885 780 3184 723 2514 3231 968 1614 1969 231 2971 465 1200 1735 2149 719 579 1407 2000 2845 1800 1556 2840 1226 283 1423 277 3079 3229 2902 1268 380 1795 454 2030 770 385 1858
2599,1826 697 2306 84 275 1868 2831 1755 2474 2392 2005 2455 2651 465 2814 2837 1203 273 1206 412 719 417 2108 2885 2547 1455 485 2855 1200 1330 2536 706 2380 2013 1681 1648 3176 1832 845 3139 457 1352 945 1835 117 862 1907 898 1407 3248
2600,847 2259 1656 1666 2757 430 2832 2138 2197 2527 167 699 3193 2645 3105 600 1336 2979 749 3159 924 1605 1657 1735 1513 2494 2331 2031 1501 3026 2940 3046 2627 4 1204 2747 2473 1417 1969 1466 821 2662 968 1338 2828 697 3207 1575 1594 415
2601,2831 2403 2575 176 2514 494 84 2622 1791 750 2034 77 1465 2770 1376 3071 1835 3178 2222 2475 1053 1889 496 117 2928 1405 1923 968 2144 1232 3078 162 15 1860 1336 663 273 639 1734 329 770 3110 1348 1693 594 1616 2646 1237 3248 1456
2602,231 1386 3142 1197 2885 2351 2652 2464 2841 1317 714 2312 471 1200 2455 1054 1193 1405 2726 2350 1269 2651 2537 702 117 2179 275 2514 458 1268 987 2262 1673 697 2940 2127 676 770 1224 2770 1818 1681 1857 1006 1896 830 1812 1942 2541 3087
2603,1197 1922 1673 167 266 1575 1156 938 2664 2855 1034 1307 2351 596 505 1324 1942 2299 2757 2350 3241 471 1295 1237 945 1923 457 1046 865 2470 1184 3037 1736 2997 277 702 479 2222 589 2602 1857 33 1474 2726 117 1734 294 1931 2179 231
2604,1196 1092 719 1586 1198 3178 1575 3078 2039 273 1949 2845 2340 333 2144 2463 2179 1799 2525 1889 2320 234 157 1648 2837 2382 2117 1051 1023 2070 1336 1793 230 3031 678 2549 1127 1192 1870 2007 750 2671 2455 1232 3148 2514 146 241 1030 427
2605,2470 3078 100 2537 3209 1770 2940 1200 1193 18 1474 3178 1060 2312 2024 2652 1818 1443 551 333 770 3229 2435 587 2463 1722 417 1567 2754 3022 1241 454 3032 596 2937 3118 266 1754 1106 698 753 783 2602 964 501 2012 697 748 803 2649
2606,770 3229 2885 2222 2514 2022 2464 494 84 2855 2351 750 465 1197 2781 333 2030 3178 697 1923 3032 2312 2435 1956 517 663 307 938 1417 945 77 3078 2537 2770 1505 2299 1013 299 2724 2645 2034 1693 1465 1429 457 1829 2269 1875 870 1756
2607,1194 910 2788 1063 2702 2309 2448 2522 1197 1302 2962 718 938 2817 3202 2022 1857 1942 2885 2960 1530 1505 2855 1295 1920 1386 465 1762 1195 1165 167 471 2757 2651 1902 1158 505 1006 1972 1307 71 2841 515 1094 1034 1212 2807 2652 284 2339
2608,2350 2551 2470 2986 115 346 964 2320 100 2472 2883 2338 2387 2810 454 2976 1770 2163 3064 1784 3014 3145 1239 1941 2152 1591 2945 1088 48 1268 803 2885 1010 1973 2696 2055 2217 1200 1195 1967 2595 1567 788 1575 1040 497 490 3059 2958 2705
2609,2959 2977 856 2182 2217 1745 2127 296 2351 987 2651 3241 1054 3037 2483 589 1386 1156 1343 836 1317 1048 2811 389 214 405 2089 2499 2652 1405 1085 3142 457 1307 2750 2805 277 2431 2997 3150 2350 2385 1505 1941 1861 91 2258 1812 2636 335
2610,2034 231 2233 2646 505 1376 2622 1744 317 1673 770 938 1829 2222 2940 621 2855 2039 176 594 1949 2959 1835 750 1112 1237 986 1417 457 2664 2651 537 3026 2508 2828 1923 663 340 2928 865 1474 333 2536 3209 1860 579 2678 2299 2833 2805
2611,2464 3022 2616 1800 2855 380 3129 1193 2359 702 870 1737 1423 2108 457 2888 957 796 2299 938 2035 2398 346 964 2693 1465 2031 277 299 2030 2384 168 2994 280 3059 3104 2176 2696 1811 232 868 1185 706 2393 1498 3127 1446 765 1786 2883
2612,505 2651 1474 2811 2217 598 2417 2385 539 3241 2959 1861 876 677 1531 2921 829 2885 444 2855 2805 2182 2225 1055 1224 2431 1197 1152 3009 905 2841 553 2351 1325 1195 1034 3134 3142 2193 163 2810 3220 1941 405 358 1857 1048 1213 1613 2537
2613,1575 1474 231 505 2546 2652 2474 1268 2470 2726 3220 1868 3241 2977 676 1770 2921 2431 2217 1200 2885 2537 1106 490 637 1722 275 2350 865 719 741 1861 2320 2115 1195 2811 458 829 358 2810 91 2933 1386 1129 1185 2688 2392 1325 1029 1975
2614,2350 471 2885 2022 2470 1197 706 1386 2320 2726 2855 465 2351 1200 865 1770 3241 505 100 842 1784 2750 486 719 803 2937 1871 167 2537 1868 275 1602 1942 443 814 1533 988 1474 2299 644 454 1567 1857 3186 517 3142 1106 170 2127 1295
2615,1575 1336 3221 2474 2431 954 1154 25 2537 1896 2164 1975 2464 1299 856 2779 1185 825 1405 1868 1269 2631 31 1200 938 1596 2312 1327 3194 2024 2959 886 1325 987 243 91 319 2129 2113 1015 1284 829 275 119 865 1193 2841 1415 2845 1686
2616,1575 2810 1200 1770 1837 280 2551 719 1520 2193 2087 2661 1185 490 1268 1861 2537 1362 2883 1057 1681 2726 1635 1377 362 2971 2805 3189 151 1871 698 98 1936 2521 2350 545 1941 2638 1365 3237 231 292 2055 475 234 2217 2472 2576 443 2474
2617,2885 1465 1348 2179 770 2652 2320 987 2350 2940 2841 2108 2726 1357 1071 3148 521 1818 1060 3229 3178 1023 275 1336 1922 865 2470 3241 1474 2770 2536 3078 2171 697 1722 2547 2312 1770 870 1200 296 938 496 3091 1737 1185 329 1498 479 1470
2618,865 1624 1185 2514 1059 333 2024 1200 3139 1092 968 1734 384 471 762 3176 662 117 2814 2818 226 1786 2013 3127 1167 2299 2855 1755 770 412 656 457 976 2339 3181 2066 702 3032 1197 1770 1307 2380 1348 2706 1835 780 1232 1812 2005 1030
2619,505 471 2115 1197 3241 954 2455 1325 1474 856 2022 2351 443 1857 2855 938 335 1942 2841 465 2652 1156 741 1224 458 865 3037 655 1386 1673 170 1295 2339 2474 1054 372 1200 1184 1307 1195 2921 384 3079 496 1812 1722 1405 117 1766 2174
2620,275 719 2537 1868 865 2007 1575 1648 1051 1092 691 2939 830 1681 1200 2837 2463 1455 3118 968 384 505 471 1196 678 2039 565 3031 2339 2525 783 1353 762 1593 3176 706 2174 1755 637 2805 2821 2320 3079 2455 1023 1770 333 294 2022 1304
2621,2350 865 1197 706 1195 2464 505 275 1474 2470 2351 938 644 2006 2455 2652 2299 1185 1034 1871 1193 3209 2977 1295 3241 517 1365 2937 856 1673 1156 277 2651 443 3142 2066 1567 1268 3181 1812 2176 372 296 770 964 714 1324 588 1857 655
2622,2470 91 2652 803 2649 3059 2937 2111 2875 1200 1714 1268 465 3241 1818 938 2217 964 1784 115 1474 1129 470 1088 2810 2428 3209 346 1239 2163 454 2855 2216 2413 2799 2964 1443 1567 1195 3145 2551 1975 2977 868 2976 423 2986 48 2176 2147
2623,2022 2726 2320 465 1474 2855 2471 231 865 1722 987 1736 1185 505 2541 2179 2537 2464 275 1200 2651 3087 1770 1784 1681 1990 2312 3250 2841 479 1868 1737 2688 1268 501 521 1239 945 2455 471 2343 255 719 1443 2111 1193 1560 1289 1156 1942
2624,2022 275 1386 465 417 1023 1749 1357 1200 865 2024 719 2463 1455 1868 968 333 2547 231 698 1336 2536 2514 2885 2179 1956 2814 1198 329 2351 1197 2144 1793 1770 3127 1474 505 2031 2549 1673 1693 2320 609 663 18 2726 1786 517 3229 697
2625,2039 3178 663 2547 2022 968 1860 496 1465 2814 1923 1835 417 2537 465 471 1749 1307 2024 2351 3229 1348 2514 2455 1357 412 719 2831 898 1197 2034 84 3248 1673 2030 299 988 1341 695 1424 176 2706 85 2463 945 18 277 2403 2179 3127
2626,2111 2875 2413 2964 2550 3059 803 1714 1117 470 2874 1990 1797 1641 748 1643 266 1129 523 1197 1879 1474 2428 1941 2957 1180 2302 1396 938 3039 3150 2937 655 1575 2474 2171 2841 1964 1432 2499 1770 3091 2179 720 1087 192 1055 2963 2163 1299
2627,2350 2807 669 2750 1423 2299 1745 3037 3206 1184 1673 589 2208 814 2997 2470 2351 1386 1736 1046 2664 385 2483 2652 46 1307 1922 1422 3182 1737 2964 1573 272 2185 706 331 2726 2320 380 631 808 3241 2393 770 1643 1498 1396 2111 1563 346
2628,1120 2977 1575 2470 2885 1956 2546 91 204 856 938 3103 1117 1129 954 1991 1784 2541 2182 100 2811 275 988 3080 2217 68 706 3250 3142 1572 468 2262 1299 2855 3052 1470 655 1268 2958 2946 192 231 2841 1357 2115 1141 1210 803 1269 2212
2629,2435 266 3078 1465 2039 1575 2724 1922 1185 1470 2022 1237 275 2351 2940 2171 333 1197 2850 2179 2361 1770 1336 3118 100 3032 1722 302 505 2652 1741 231 157 2688 987 241 596 2024 938 2770 719 1106 3241 1193 3178 803 230 750 1318 1949
2630,505 358 2959 938 1405 2940 2514 1686 1861 2034 2464 1938 954 2392 2312 1002 494 1154 537 1896 458 2474 629 2646 1336 3220 1193 2977 2024 119 2885 2845 3241 394 3194 3040 317 2136 92 393 719 2031 2306 602 2833 1200 876 1065 155 277
2631,1474 856 2474 1686 2726 1200 2470 2115 1224 2977 1861 2320 505 2810 2406 938 2193 2866 714 3220 954 394 243 637 2550 3241 1975 2129 91 2413 2344 1002 2885 358 2350 1784 1185 1129 458 1896 1088 1317 2921 1797 2196 2937 1873 2163 100 2164
2632,1575 2350 2320 280 2726 1200 1770 2431 1474 865 231 354 2176 1386 2022 1268 2470 856 734 100 3241 517 2464 1325 1197 2217 2652 938 1681 358 1317 91 1956 2115 698 1185 2810 1686 876 1088 1784 465 2855 505 275 115 1964 1861 954 1568
2633,28 1733 3080 1845 3089 1278 911 1410 1406 1718 2905 157 392 1305 435 2429 2486 1241 1999 103 2467 1276 266 1389 2450 2838 2721 2431 2799 1064 1790 2778 302 3058 1024 1229 2910 2800 2344 2318 2435 57 2087 587 1883 3039 2880 2147 1747 2163
2634,1575 423 1770 1200 1784 2551 2810 280 1651 2338 115 1936 2470 1226 2696 865 1446 490 988 2398 2320 454 275 3209 1195 2291 1568 1567 1130 2350 2726 964 637 1868 1268 437 471 48 1088 719 783 3103 2537 525 3220 2472 1977 2295 1141 1474
2635,1575 2464 2007 505 865 1803 1200 1135 1185 471 2312 1352 719 1197 968 2574 2006 1193 2805 333 1624 2997 1325 1455 384 1949 3231 1405 3178 2351 1059 770 1770 1386 1812 2455 3127 783 1443 573 2066 1023 3181 706 1465 2320 1031 1474 1784 2738
2636,1575 471 1521 2521 3186 847 637 1001 1868 2455 1977 1720 593 1614 426 13 1770 454 1556 2350 3040 2075 2117 2006 2786 919 2338 240 1520 842 1115 1496 1321 1915 423 2291 2173 1837 231 358 1057 263 3031 1349 2470 1020 588 1272 960 2795
2637,1575 865 1784 1868 1200 1185 2537 1681 719 2470 1770 2350 2805 2117 2466 1268 3118 2688 2380 1722 294 3040 1125 2810 2474 1455 976 164 454 2006 100 2441 2902 1871 3031 1365 678 1861 2958 280 1106 358 471 1057 676 2392 714 2551 1239 3189
2638,2350 100 1289 1200 702 2875 1737 2351 803 1465 1197 3209 2616 609 470 2850 1922 2652 1991 1348 2958 3130 1023 814 945 1239 3078 2299 748 275 868 3059 942 1371 697 1185 2937 1533 1102 280 3236 232 296 761 266 2441 3052 2111 1237 454
2639,924 748 1643 1386 2885 517 2964 2350 1197 596 2616 2726 702 272 2351 2757 814 2541 868 1371 1071 100 470 1956 1465 1818 3130 987 1737 2393 2347 957 1289 165 1046 479 1942 945 1736 385 1034 2807 1922 609 2855 2649 255 14 3059 2122
2640,2977 2470 2350 2810 2320 2652 1386 2885 1784 1195 964 2551 3142 2163 490 2022 865 2651 2937 954 468 275 3189 545 91 1861 454 3209 988 231 637 2176 3150 2960 2455 1567 1531 346 2883 1185 1213 1446 362 1873 2351 471 2115 280 2225 1325
2641,2413 2889 1964 1686 876 2316 1268 2129 3150 2550 2164 552 2474 2352 1317 1975 2196 2811 829 1129 1299 677 2443 1797 1154 1855 1432 1644 1596 2648 155 629 319 215 1475 244 1088 3243 2887 2431 1650 2866 337 856 825 64 692 954 1861 3210
2642,2862 2350 1770 2537 1597 1593 1977 1544 2455 2441 2661 2055 1195 2470 3031 1289 170 811 2786 1239 2652 490 439 2885 1001 2902 3035 1353 2232 1781 384 1386 2878 3156 2133 2099 1752 3220 2799 486 2340 1520 2235 2087 346 2464 2380 847 2958 1115
2643,2940 505 1185 2455 471 2039 1195 1200 719 2885 2031 1386 2022 968 2351 2845 1336 3178 333 1474 706 3078 1949 465 1197 1348 2514 231 1770 3032 1260 3229 2971 490 663 1681 898 2706 2547 2645 770 756 1307 2855 2463 84 2222 1693 988 1614
2644,1575 2805 2182 231 1804 1048 505 1941 3106 2810 2651 2193 2380 2385 1613 2809 2474 1474 2855 2128 553 677 938 1325 2470 714 2299 595 1152 1558 1755 405 163 3189 598 2885 2836 1852 1868 865 815 444 2537 2072 1480 712 651 1770 1200 2296
2645,1907 1487 2671 1092 1155 2854 1721 1051 2054 989 433 273 1799 424 412 1196 2237 3178 750 1648 3248 3258 3256 1030 2404 221 21 2485 333 1181 1244 828 2468 1232 3078 698 2382 336 762 2024 1572 2007 2202 3118 2771 1455 2077 2120 1004 175
2646,1575 1185 1336 3199 1198 865 2940 1348 333 750 2845 505 79 2460 2259 1662 294 240 2464 1868 329 3118 2885 719 2095 2031 2757 2138 1576 2529 1558 1195 2832 1034 1586 1889 2956 3078 2805 1196 2070 1465 3178 2821 1657 2473 924 2039 3229 3187
2647,1575 231 505 1405 1005 2805 2464 2833 1268 2514 1474 1325 865 2115 1383 613 2233 2007 275 1336 2770 471 1861 3241 1465 886 458 676 181 2392 3176 2940 714 2902 167 2959 1868 1376 1604 1197 2128 1949 2474 719 2921 2350 2022 2306 2678 1237
2648,1575 2196 394 987 1268 2020 125 2474 1804 119 231 2320 1861 2546 1474 2985 1644 2406 3150 1964 2306 1984 876 2380 938 2431 1975 1497 2866 2541 1154 1956 1224 2392 1475 2193 1087 553 2726 692 98 2413 2470 865 1558 1048 1681 1770 1185 2930
2649,167 471 1295 505 2299 3037 2855 1575 2997 3206 1197 3182 2977 1156 706 842 457 2902 1673 655 1563 1343 2127 2664 465 1195 589 1923 239 307 2185 1573 1857 2339 162 486 363 2350 331 1325 2351 117 545 830 334 745 217 2651 294 2282
2650,2320 2466 2470 1868 678 3118 2527 719 2688 147 1106 1000 454 2885 2862 2726 3187 231 501 840 2472 505 2956 1127 1715 2167 164 2350 2232 100 294 2087 1125 2464 1386 803 1722 1239 1567 1321 1196 981 3145 1866 1455 2170 1887 160 2940 2541
2651,1575 2464 2805 2320 1268 2474 2193 231 2022 2299 1804 465 1325 1386 1770 2541 2380 1193 938 3181 2810 2855 1237 275 255 405 1861 2726 2470 865 2350 1474 609 1755 1048 333 517 3209 1034 1197 698 1681 949 2885 150 3236 2546 2115 3189 1023
2652,2470 1386 2652 2649 987 115 2964 1268 1818 3241 2111 2875 517 91 470 1197 2217 1575 465 2182 1736 2855 1737 1474 2176 2351 1289 1443 2551 2750 644 2810 938 497 3145 1195 2499 2976 1941 2541 814 2933 865 2472 505 1797 1290 532 1956 2533
